_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
1,NORMAL,1666,20,2023-03-31T23:39:05,Boulevard of the Allies & Parkview Ave,2023-04-01T00:06:51,21,Liberty Ave & Stanwix St,MEMBER
2,NORMAL,1826,20,2023-03-31T23:36:26,Boulevard of the Allies & Parkview Ave,2023-04-01T00:06:52,21,Liberty Ave & Stanwix St,MEMBER
3,NORMAL,1846,20,2023-03-31T23:36:06,Boulevard of the Allies & Parkview Ave,2023-04-01T00:06:52,21,Liberty Ave & Stanwix St,MEMBER
4,NORMAL,659,10,2023-03-31T23:35:04,Zulema St & Coltart Ave,2023-03-31T23:46:03,34,N Dithridge St & Centre Ave,MEMBER
5,NORMAL,564,10,2023-03-31T23:26:50,Zulema St & Coltart Ave,2023-03-31T23:36:14,34,N Dithridge St & Centre Ave,MEMBER
6,NORMAL,183,11,2023-03-31T23:17:09,Ellsworth Ave & N Neville St,2023-03-31T23:20:12,34,N Dithridge St & Centre Ave,MEMBER
7,NORMAL,560,38,2023-03-31T23:04:29,Allequippa St & Darragh St,2023-03-31T23:13:49,20,Boulevard of the Allies & Parkview Ave,MEMBER
8,NORMAL,275,13,2023-03-31T23:01:07,S Bouquet Ave & Sennott St,2023-03-31T23:05:42,20,Boulevard of the Allies & Parkview Ave,MEMBER
9,NORMAL,736,38,2023-03-31T22:40:13,Allequippa St & Darragh St,2023-03-31T22:52:29,10,Zulema St & Coltart Ave,MEMBER
10,NORMAL,566,11,2023-03-31T22:37:12,Ellsworth Ave & N Neville St,2023-03-31T22:46:38,30,Shady Ave & Ellsworth Ave,MEMBER
11,NORMAL,570,11,2023-03-31T22:37:12,Ellsworth Ave & N Neville St,2023-03-31T22:46:42,30,Shady Ave & Ellsworth Ave,MEMBER
12,NORMAL,401,12,2023-03-31T22:33:30,O'Hara St and University Place,2023-03-31T22:40:11,11,Ellsworth Ave & N Neville St,MEMBER
13,NORMAL,384,17,2023-03-31T22:23:17,Taylor St & Liberty Ave,2023-03-31T22:29:41,35,Butler St & 36th St,MEMBER
14,NORMAL,1371,30,2023-03-31T22:19:20,Shady Ave & Ellsworth Ave,2023-03-31T22:42:11,26,S 27th St & Sidney St. (Southside Works),CASUAL
15,NORMAL,766,29,2023-03-31T21:57:04,Forbes Ave & Schenley Dr,2023-03-31T22:09:50,20,Boulevard of the Allies & Parkview Ave,MEMBER
16,NORMAL,971,4,2023-03-31T21:47:06,Burns White Center at 3 Crossings,2023-03-31T22:03:17,37,S Negley Ave & Centre Ave,MEMBER
17,GRACE_PERIOD,22,6,2023-03-31T21:47:00,10th St & Penn Ave,2023-03-31T21:47:22,6,10th St & Penn Ave,CASUAL
18,GRACE_PERIOD,22,6,2023-03-31T21:46:33,10th St & Penn Ave,2023-03-31T21:46:55,6,10th St & Penn Ave,CASUAL
19,GRACE_PERIOD,22,6,2023-03-31T21:45:56,10th St & Penn Ave,2023-03-31T21:46:18,6,10th St & Penn Ave,CASUAL
20,NORMAL,138,6,2023-03-31T21:45:32,10th St & Penn Ave,2023-03-31T21:47:50,6,10th St & Penn Ave,CASUAL
21,NORMAL,530,15,2023-03-31T21:35:06,Ivy St & Walnut St,2023-03-31T21:43:56,11,Ellsworth Ave & N Neville St,MEMBER
