_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
1,NORMAL,43756,16,2023-05-31T23:38:34,Penn Ave & Putnam St (Bakery Square),2023-06-01T11:47:49,13,S Bouquet Ave & Sennott St,CASUAL
2,NORMAL,2093,23,2023-05-31T23:27:15,North Shore Trail & Fort Duquesne Bridge,2023-06-01T00:02:07,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
3,NORMAL,2106,23,2023-05-31T23:27:00,North Shore Trail & Fort Duquesne Bridge,2023-06-01T00:02:06,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4,NORMAL,289,13,2023-05-31T23:13:48,S Bouquet Ave & Sennott St,2023-05-31T23:18:38,38,Allequippa St & Darragh St,MEMBER
5,NORMAL,290,13,2023-05-31T23:13:48,S Bouquet Ave & Sennott St,2023-05-31T23:18:39,38,Allequippa St & Darragh St,MEMBER
6,NORMAL,457,7,2023-05-31T22:42:31,Liberty Ave & Gross St,2023-05-31T22:50:08,12,O'Hara St and University Place,MEMBER
7,NORMAL,291,28,2023-05-31T22:31:51,Fifth Ave & S Bouquet St,2023-05-31T22:36:42,20,Boulevard of the Allies & Parkview Ave,MEMBER
8,NORMAL,464,37,2023-05-31T22:26:50,S Negley Ave & Centre Ave,2023-05-31T22:34:34,15,Ivy St & Walnut St,MEMBER
9,NORMAL,395,30,2023-05-31T22:07:32,Shady Ave & Ellsworth Ave,2023-05-31T22:14:07,15,Ivy St & Walnut St,MEMBER
10,NORMAL,614,16,2023-05-31T22:06:13,Penn Ave & Putnam St (Bakery Square),2023-05-31T22:16:27,37,S Negley Ave & Centre Ave,MEMBER
11,NORMAL,324,29,2023-05-31T21:39:39,Forbes Ave & Schenley Dr,2023-05-31T21:45:03,20,Boulevard of the Allies & Parkview Ave,MEMBER
12,NORMAL,335,29,2023-05-31T21:39:37,Forbes Ave & Schenley Dr,2023-05-31T21:45:12,20,Boulevard of the Allies & Parkview Ave,MEMBER
13,NORMAL,467,23,2023-05-31T21:38:43,North Shore Trail & Fort Duquesne Bridge,2023-05-31T21:46:30,22,Forbes Ave & Market Square,MEMBER
14,NORMAL,3120,33,2023-05-31T21:28:58,Schenley Dr & Schenley Dr Ext,2023-05-31T22:20:58,33,Schenley Dr & Schenley Dr Ext,CASUAL
15,NORMAL,2315,13,2023-05-31T21:25:28,S Bouquet Ave & Sennott St,2023-05-31T22:04:03,13,S Bouquet Ave & Sennott St,CASUAL
16,NORMAL,2337,13,2023-05-31T21:25:12,S Bouquet Ave & Sennott St,2023-05-31T22:04:09,13,S Bouquet Ave & Sennott St,CASUAL
17,NORMAL,2601,9,2023-05-31T21:24:59,South Side Trail & S 4th St,2023-05-31T22:08:19,9,South Side Trail & S 4th St,CASUAL
18,NORMAL,2741,9,2023-05-31T21:24:32,South Side Trail & S 4th St,2023-05-31T22:10:13,9,South Side Trail & S 4th St,CASUAL
19,NORMAL,2684,9,2023-05-31T21:23:42,South Side Trail & S 4th St,2023-05-31T22:08:26,9,South Side Trail & S 4th St,CASUAL
20,GRACE_PERIOD,22,9,2023-05-31T21:23:04,South Side Trail & S 4th St,2023-05-31T21:23:26,9,South Side Trail & S 4th St,CASUAL
21,NORMAL,4463,21,2023-05-31T21:17:48,Liberty Ave & Stanwix St,2023-05-31T22:32:12,21,Liberty Ave & Stanwix St,CASUAL
22,GRACE_PERIOD,26,21,2023-05-31T21:16:38,Liberty Ave & Stanwix St,2023-05-31T21:17:04,21,Liberty Ave & Stanwix St,CASUAL
23,NORMAL,430,15,2023-05-31T21:13:05,Ivy St & Walnut St,2023-05-31T21:20:15,30,Shady Ave & Ellsworth Ave,MEMBER
24,NORMAL,608,15,2023-05-31T21:12:03,Ivy St & Walnut St,2023-05-31T21:22:11,17,Taylor St & Liberty Ave,MEMBER
25,NORMAL,631,15,2023-05-31T21:11:37,Ivy St & Walnut St,2023-05-31T21:22:08,17,Taylor St & Liberty Ave,MEMBER
26,NORMAL,1665,15,2023-05-31T21:09:59,Ivy St & Walnut St,2023-05-31T21:37:44,26,S 27th St & Sidney St. (Southside Works),CASUAL
27,NORMAL,474,30,2023-05-31T21:08:59,Shady Ave & Ellsworth Ave,2023-05-31T21:16:53,11,Ellsworth Ave & N Neville St,MEMBER
28,NORMAL,2612,21,2023-05-31T21:05:48,Liberty Ave & Stanwix St,2023-05-31T21:49:20,21,Liberty Ave & Stanwix St,CASUAL
29,NORMAL,2685,21,2023-05-31T21:04:43,Liberty Ave & Stanwix St,2023-05-31T21:49:28,21,Liberty Ave & Stanwix St,CASUAL
30,NORMAL,1557,13,2023-05-31T21:02:23,S Bouquet Ave & Sennott St,2023-05-31T21:28:20,34,N Dithridge St & Centre Ave,MEMBER
31,NORMAL,789,13,2023-05-31T21:01:45,S Bouquet Ave & Sennott St,2023-05-31T21:14:54,30,Shady Ave & Ellsworth Ave,MEMBER
32,NORMAL,311,21,2023-05-31T20:59:18,Liberty Ave & Stanwix St,2023-05-31T21:04:29,31,First Ave & B St,MEMBER
33,NORMAL,752,25,2023-05-31T20:56:38,Penn Ave & S Whitfield St,2023-05-31T21:09:09,13,S Bouquet Ave & Sennott St,MEMBER
34,NORMAL,753,25,2023-05-31T20:56:38,Penn Ave & S Whitfield St,2023-05-31T21:09:11,13,S Bouquet Ave & Sennott St,MEMBER
35,NORMAL,5455,33,2023-05-31T20:49:31,Schenley Dr & Schenley Dr Ext,2023-05-31T22:20:25,33,Schenley Dr & Schenley Dr Ext,CASUAL
36,NORMAL,2356,33,2023-05-31T20:48:36,Schenley Dr & Schenley Dr Ext,2023-05-31T21:27:52,33,Schenley Dr & Schenley Dr Ext,CASUAL
37,GRACE_PERIOD,22,33,2023-05-31T20:47:49,Schenley Dr & Schenley Dr Ext,2023-05-31T20:48:12,33,Schenley Dr & Schenley Dr Ext,CASUAL
38,GRACE_PERIOD,23,33,2023-05-31T20:47:10,Schenley Dr & Schenley Dr Ext,2023-05-31T20:47:33,33,Schenley Dr & Schenley Dr Ext,CASUAL
39,NORMAL,1454,22,2023-05-31T20:46:06,Forbes Ave & Market Square,2023-05-31T21:10:19,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
40,NORMAL,257,10,2023-05-31T20:45:25,Zulema St & Coltart Ave,2023-05-31T20:49:42,13,S Bouquet Ave & Sennott St,MEMBER
41,NORMAL,515,13,2023-05-31T20:33:50,S Bouquet Ave & Sennott St,2023-05-31T20:42:25,15,Ivy St & Walnut St,MEMBER
