_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
1,410168-SCHEDR4402,SCHENLEY DR,On street,40.440574194092235,-79.94810253381729,Removed,410 - Oakland 4,CMU Study|410 - Oakland 4|Z - Inactive/Removed Terminals,EE7C4FB7-038A-461A-A667-002870BA4155,2012-08-27T11:24:43,,,,,,2019-01-29
2,421009-CEDAR-0302,CEDAR AVE,On street,40.45135553504061,-80.00114961226848,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,5BAC585B-FE5C-4090-ABF8-005D6C670EF1,2013-08-08T11:34:15,$1/hr,4 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM",,2019-01-29
3,409242-NDTHRG0106,N DITHRIDGE ST,On street,40.44878409633437,-79.95179325342178,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,F4BDCD95-6853-413F-A1C6-009AF3F9D725,2012-09-04T16:08:27,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
4,PBP412,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,412 - East Liberty,EASTLIB,8FAADCCE-A7BD-4988-85FC-00DCAB30782C,2015-10-23T16:56:58,,,,,,2019-01-29
5,426002-CENTRE1802,CENTRE AVE,On street,40.44262125209757,-79.9820963143975,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,DFCD9083-EE1C-477D-8F82-00F688A1F78C,2017-07-17T11:24:27,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
6,407118-MEYRAN0203,MEYRAN AVE,On street,40.43985562683172,-79.95736688375473,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,E28258E3-6228-4B8C-AD29-012D6AE53A30,2012-08-13T12:25:00,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
7,402403-BLVDAL0004,BLVD OF ALLIES,On street,40.439706604818944,-80.00547230243683,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,27D7B43B-71C7-48F2-A124-0193C266B650,2012-11-05T15:37:19,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
8,415018-ECARSN0701,E CARSON ST,On street,40.4286943930917,-79.99169111251831,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,EB023D05-211C-4C76-9F03-01A548EBC0D0,2012-09-12T19:55:17,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
9,421054-WESTRN0802,WESTERN AVE,On street,40.45226210252639,-80.01455102331351,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,B99AF93A-D46B-4F2B-8AB4-01B2097712B6,2013-08-06T11:30:23,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
10,415039-ECARSN2004,E CARSON ST,On street,40.42844734281789,-79.97670829296112,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,CA645F17-913D-415A-AAEF-01E7F0E2C444,2012-09-12T19:58:58,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
11,404470-PENAVE2001,PENN AVE,On street,40.45127814997119,-79.98376135910797,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,3ABFD579-706D-4D11-B6C8-01F31BD2F37B,2012-11-19T20:34:02,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
12,401350-SMTHFD0601,SMITHFIELD,On street,40.441868412339666,-79.99742299318313,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Marathon/CMU,B57137CB-963A-4EB7-8656-026075EFBFC4,2012-11-05T14:47:30,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
13,411603-ELSWTH5805,ELLSWORTH AVE,On street,40.4570551018058,-79.92957170552256,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,70FC40AE-509B-4653-8FE7-028E6F9A4AB1,2013-07-18T00:34:14,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
14,402505-ROSSST0101,ROSS ST,On street,40.436247962401445,-79.9972180527439,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,D3412B7E-A7E9-4518-9879-029AC906BB7D,2012-11-14T13:43:52,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
15,404455-PENAVE1201,PENN AVE,On street,40.44598386828942,-79.99207504795459,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,DBBC5556-C49C-4E04-A21D-02B9AD87AE55,2012-11-19T20:25:35,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
16,PBP415,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,415 - SS & SSW,SOUTHSIDE,7E96DFFE-D0BD-4CDB-A7F7-02FA96BCE932,2015-10-23T17:32:42,,,,,,2019-01-29
