Latitude,Longitude,rate,max_hours
40.45135553504060,-80.00114961226850,$1/hr,4 HRS
40.44878409633440,-79.95179325342180,$3/hr,No Max
,,,
40.44262125209760,-79.9820963143975,$1/hr,2 HRS
40.43985562683170,-79.95736688375470,$3/hr,No Max
40.439706604818900,-80.00547230243680,$4/hr,No Max
40.4286943930917,-79.99169111251830,$1.50/hr,No Max
40.45226210252640,-80.01455102331350,$1/hr,2 HRS
40.42844734281790,-79.97670829296110,$1.50/hr,No Max
40.45127814997120,-79.98376135910800,$1.50/hr,2 HRS
40.441868412339700,-79.99742299318310,$4/hr,No Max
40.4570551018058,-79.92957170552260,$1.50/hr,3 HRS
40.436247962401400,-79.9972180527439,$4/hr,No Max
40.44598386828940,-79.99207504795460,$1.50/hr,2 HRS
,,,
40.45329146567520,-80.00117363558200,$1/hr,2 HRS
40.43550188715580,-79.92294463558200,$1.50/hr,2 HRS
40.428433050625500,-79.96567368507390,$1.50/hr,No Max
40.43869610437430,-80.00245481729510,$4/hr,No Max
40.45206300000000,-80.00663644912280,$1/hr,4 HRS
40.44243385949400,-79.9618273973465,$3/hr,No Max
40.47089709972420,-79.96003845767210,$1/hr,2 HRS
40.46007864575440,-79.92668056564140,$1.50/hr,2 HRS
40.43274180486330,-80.00873762367520,$1/hr,2 HRS
40.44309013966770,-79.95416432619100,$3/hr,No Max
40.45062955674700,-80.01293997668650,$1/hr,No Max
40.39323618127500,-80.01943459737050,$1/hr,2 HRS
40.46591287978230,-79.96484937519650,,
40.45273565924720,-79.98330100000000,$1.50/hr,2 HRS
40.45017415603630,-79.98677582820700,,
40.38486831112040,-79.97776916294240,$1/hr,No Max
40.43070321840470,-79.92327602331350,$1.50/hr,2 HRS
40.45147102052120,-79.93214470552250,$1.50($2 after 2pm)/hr,2 HRS
,,,
40.4410539151185,-80.00384420156480,,
40.448404446192400,-79.96007055044170,,
40.45206276189160,-80.01253229447750,$1/hr,No Max
40.393814614829000,-80.02033865274390,$1/hr,2 HRS
40.4581625569088,-79.92506683680530,$1.50/hr,2 HRS
40.45074100000000,-80.01233795337290,$1/hr,No Max
40.411741781006200,-79.98980686068540,$1/hr,2 HRS
40.42665058625360,-79.97685581445690,$1.50/hr,No Max
40.428561680247500,-79.98647689819340,$1.50/hr,No Max
40.46188700520010,-79.92258603690060,$1.50/hr,2 HRS
40.43946163640890,-79.9599726498127,$3/hr,No Max
40.38588746314690,-79.97903162240160,$.50/hr,2 HRS
