Neighborhood,Latitude,Longitude,arrests_count,bike_station_count,crash_count,firearm_seizure_count,Neighborhood_2010_SQMILES,SNAP_All_csv_Median_Home_Value_,Med__Val____00_in__10_Dollars_,SNAP_All_csv_Median_Home__Value,SNAP_All_csv_Median_Sale_Price_,SNAP_All_csv_2009_Median_Income,F2009_Med__Income___13_Dollars_,Est__Percent_Under_Poverty__201,SNAP_All_csv__Part_1__Major_Cri,SNAP_All_csv_Part_1_Crime_per_1,SNAP_All_csv_Part_2_Crime_per_1,SNAP_All_csv__Murder__2010_,SNAP_All_csv__Rape__2010_,SNAP_All_csv__Robbery__2010_,F_Agr__Assault__2010_,SNAP_All_csv__Burglary__2010_,SNAP_All_csv__Auto_Theft__2010_,SNAP_All_csv__Drug_Violations__,SNAP_All_csv___Good___Excellent,SNAP_All_csv___Average_Conditio,SNAP_All_csv___Poor___Derelict_,SNAP_All_csv_Landslide_Prone___,SNAP_All_csv_Flood_Plain____lan,SNAP_All_csv_Park_Space____of_l,SNAP_All_csv_Woodland____of_lan,SNAP_All_csv_Cemetery____of_lan,SNAP_All_csv_Residential,parking_meter_count,parking_avg_rate,park_and_ride_count,Population (2010),Miles of Major Roads,Total Street Miles,Street Density (st. mi/area sq. mi),Total Working Pop. (Age 16+) (2010),Commute to Work: Drive Alone (2010),Commute to Work: Carpool/Vanpool (2010),Commute to Work: Public Transportation (2010),Commute to Work: Taxi (2010),Commute to Work: Motorcycle (2010),Commute to Work: Bicycle (2010),Commute to Work: Walk (2010),Commute to Work: Other (2010),Work at Home (2010)
Allegheny Center,40.4515765,-80.0053403,1242.0,42.0,0.0,16.0,0.21,"$86,500.00","$109,535.00","$136,300.00",0,20911,22793,34.0%,71,7.6,15.1,0,2,9,5,8,5,31,0,0,0,0.0%,0.2%,41.1%,0.0%,0.0%,0.0%,63.0,1.5396825396825398,0.0,933,2.2324254004743,4.141467313065,19.7212729193571,386,0.277202072539,0.0984455958549,0.168393782383,0.0,0.0,0.0,0.437823834197,0.0,0.0181347150259
Allegheny West,40.4507843,-80.0144032,129.0,38.0,0.0,16.0,0.141,"$159,700.00","$202,228.00","$123,600.00","$309,940.00",41761,45519,5.0%,38,8.2,10.6,1,0,4,6,6,4,12,72.0%,22.3%,5.7%,9.3%,2.3%,8.0%,4.2%,0.0%,42.1%,50.0,1.84,0.0,462,1.47162706658939,4.87084265369618,34.5449833595474,151,0.23178807947,0.205298013245,0.158940397351,0.145695364238,0.0,0.0,0.258278145695,0.0,0.0
Allentown,40.4191918,-79.9927314,945.0,0.0,0.0,67.0,0.295,"$34,300.00","$43,434.00","$42,200.00","$8,500.00",29274,31909,28.5%,159,6.4,10.1,0,2,15,23,48,11,66,2.5%,86.9%,10.6%,27.1%,0.0%,20.9%,12.3%,0.0%,54.6%,5.0,30.4,0.0,2500,1.64845133953521,12.3256888865864,41.7819962257168,824,0.469660194175,0.109223300971,0.379854368932,0.0,0.00849514563107,0.0,0.0,0.0145631067961,0.0182038834951
Arlington,40.4138332,-79.96327,309.0,0.0,0.0,28.0,0.47,"$38,800.00","$49,132.00","$44,200.00","$15,397.00",25119,27380,20.3%,50,2.7,4.5,0,1,8,5,15,7,9,0.3%,97.6%,2.1%,41.4%,1.5%,2.2%,29.4%,7.3%,43.7%,0.0,,0.0,1869,0.861571422159091,10.7342691644666,22.8388705626949,673,0.739970282318,0.072808320951,0.135215453195,0.0,0.0,0.0,0.0193164933135,0.00891530460624,0.0237741456166
Arlington Heights,40.41688,-79.9615214,154.0,23.0,0.0,8.0,0.132,"$45,000.00","$56,984.00","$64,400.00",0,9417,10265,57.7%,19,7.8,15.2,0,0,4,5,5,3,7,0,0,0,39.9%,0.0%,0.0%,41.8%,0.0%,56.5%,36.0,1.0,0.0,244,0.0,1.08646027946903,8.230759692947231,72,0.111111111111,0.0,0.888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Banksville,40.4127817,-80.0357088,290.0,0.0,0.0,10.0,0.969,"$87,200.00","$110,421.00","$110,900.00","$101,431.00",50625,55181,5.8%,62,1.5,2.0,0,0,2,5,9,5,7,7.0%,92.8%,0.2%,6.3%,0.0%,2.7%,18.2%,0.0%,72.0%,0.0,,4.0,4144,5.98560452734958,18.3268850035522,18.9131940181137,2506,0.815243415802,0.0586592178771,0.116919393456,0.0,0.0,0.0,0.00678371907422,0.0023942537909,0.0
Bedford Dwellings,40.4512373,-79.9745804,662.0,0.0,0.0,69.0,0.179,"$17,200.00","$21,780.00","$81,100.00",$200.00,9992,10891,49.0%,42,3.5,6.7,0,0,7,8,8,2,25,0,0,0,33.6%,0.0%,7.6%,23.4%,0.0%,59.5%,0.0,,0.0,1202,0.973902586208466,4.4842530241671,25.0516928724419,305,0.367213114754,0.167213114754,0.337704918033,0.0,0.0,0.0,0.127868852459,0.0,0.0
Beechview,40.4126628,-80.0211465,1192.0,0.0,0.0,65.0,1.46,"$56,150.00","$71,103.00","$72,400.00","$36,068.00",36602,39896,18.3%,193,2.4,3.8,1,1,7,9,47,37,29,1.3%,98.1%,0.6%,19.1%,0.1%,2.1%,21.1%,0.7%,56.4%,9.0,1.0,0.0,7974,6.41974258374064,30.7475491405899,21.0599651647876,3909,0.550780250704,0.153491941673,0.211563059606,0.0,0.0,0.00562803786135,0.0526988999744,0.0,0.0258378101816
Beltzhoover,40.419736,-79.9991617,495.0,0.0,0.0,43.0,0.421,"$34,000.00","$43,054.00","$36,000.00","$2,744.00",33869,36917,23.5%,83,4.3,6.8,1,0,6,10,28,8,38,1.7%,85.3%,13.0%,17.9%,1.1%,20.4%,12.5%,0.0%,64.7%,0.0,,0.0,1925,3.32228860269369,17.2581686881292,40.993274793656,706,0.457507082153,0.0807365439093,0.43059490085,0.0,0.0,0.0,0.0,0.0,0.0311614730878
Bloomfield,40.4617308,-79.9522528,983.0,30.0,0.0,38.0,0.702,"$60,560.00","$76,687.00","$92,840.00","$99,250.00",30830,33604,19.4%,453,5.4,4.4,0,3,45,20,70,36,42,9.7%,89.6%,0.7%,8.1%,0.0%,1.1%,0.5%,0.0%,58.1%,41.0,1.0,0.0,8442,3.7950942696137697,31.7445613484974,45.2201728611074,5117,0.420363494235,0.0926324017979,0.200312683213,0.0,0.00840336134454,0.0642954856361,0.188196208716,0.0,0.0257963650577
Bluff,40.4369004,-79.9903987,1493.0,30.0,0.0,50.0,0.327,"$40,600.00","$51,412.00","$21,200.00","$50,000.00",12795,13947,80.2%,105,1.6,2.9,0,0,12,11,14,14,37,22.2%,54.8%,23.0%,12.3%,7.2%,0.0%,0.0%,0.0%,7.4%,52.0,2.730769230769231,0.0,6600,9.07928672339877,16.4763961547341,50.3865325832848,1379,0.255257432922,0.0398839738941,0.230601885424,0.0,0.0,0.0,0.430746918057,0.0,0.0435097897027
Bon Air,40.407725,-80.0012233,267.0,0.0,0.0,8.0,0.313,"$63,300.00","$80,157.00","$69,500.00","$65,000.00",37448,40818,11.0%,26,3.2,6.8,0,0,1,4,7,1,11,2.9%,96.9%,0.2%,38.2%,5.7%,13.3%,34.9%,0.0%,38.3%,0.0,,0.0,808,1.6663897646625,9.16807268005396,29.2909670289264,438,0.602739726027,0.207762557078,0.134703196347,0.0,0.0,0.0,0.0365296803653,0.0,0.0182648401826
Brighton Heights,40.4865869,-80.0297229,1111.0,0.0,0.0,82.0,1.117,"$68,733.00","$87,037.00","$81,433.00","$67,000.00",39694,43267,21.3%,241,3.3,3.9,0,2,17,23,69,29,34,9.5%,89.9%,0.6%,32.3%,2.6%,4.7%,12.7%,0.0%,59.4%,1.0,1.0,11.0,7247,4.18908446723718,29.5183236764419,26.4264312233142,3968,0.630544354839,0.114919354839,0.179435483871,0.0,0.00504032258064,0.0,0.0320060483871,0.0110887096774,0.0269657258065
Brookline,40.4043578,-80.0109294,1387.0,0.0,0.0,51.0,2.082,"$67,175.00","$85,064.00","$82,150.00","$75,000.00",45691,49803,11.7%,241,1.8,3.0,0,1,12,24,43,27,36,0.2%,99.6%,0.2%,3.5%,0.5%,4.6%,17.4%,0.0%,71.6%,22.0,1.0,1.0,13214,9.14597104926436,56.8774322091592,27.3186513972907,7067,0.731144757323,0.0969293901231,0.120277345408,0.0036790717419,0.00806565728032,0.00155653035234,0.0275930380642,0.00594311589076,0.00481109381633
California-Kirkbride,40.4599421,-80.0218657,311.0,0.0,0.0,29.0,0.217,"$32,000.00","$40,522.00","$113,200.00","$9,600.00",26351,28723,62.7%,64,8.4,11.7,1,0,1,6,12,9,48,2.9%,71.9%,25.2%,19.6%,0.0%,0.1%,3.9%,15.0%,29.9%,0.0,,0.0,761,1.58285757032402,6.37890365923053,29.3958693973757,227,0.453744493392,0.0,0.409691629956,0.0,0.0,0.0,0.136563876652,0.0,0.0
Carrick,40.384419,-79.9867635,2345.0,0.0,0.0,117.0,1.673,"$53,233.00","$67,409.00","$66,900.00","$40,250.00",37563,40943,14.8%,453,4.5,5.3,1,2,49,28,118,48,58,0.2%,99.3%,0.5%,6.8%,0.5%,3.5%,12.0%,11.2%,65.2%,10.0,40.2,6.0,10113,6.56325741864801,45.9820859365884,27.4848092866637,4783,0.620949195066,0.103282458708,0.195693079657,0.0,0.00271795943968,0.0,0.0466234580807,0.0,0.0307338490487
Central Business District,40.4406777,-79.9892121,4411.0,0.0,0.0,112.0,0.64,"$59,400.00","$75,218.00","$125,800.00","$240,000.00",37475,40848,28.8%,789,21.7,15.6,0,4,55,27,66,20,66,32.0%,54.5%,13.5%,0.1%,30.5%,7.1%,0.0%,0.0%,0.0%,44.0,1.4090909090909092,0.0,3629,13.5511004158647,30.8431174187818,48.1923709668466,1566,0.247765006386,0.0536398467433,0.211366538953,0.0,0.0,0.0,0.419540229885,0.0,0.0676883780332
Central Lawrenceville,40.4730821,-79.9488759,429.0,0.0,0.0,23.0,0.963,"$41,950.00","$53,121.00","$66,850.00","$67,500.00",31816,34679,21.9%,177,3.9,5.2,0,1,18,12,25,34,40,18.7%,75.9%,5.4%,21.6%,14.0%,1.0%,0.6%,54.6%,20.6%,2.0,1.0,0.0,4482,2.52979354871312,18.259599386912,18.9611623955472,2111,0.51823780199,0.201800094742,0.174324964472,0.0,0.0,0.0146849834202,0.076740881099,0.0,0.0142112742776
Central Northside,40.4584905,-80.0120067,23.0,19.0,0.0,59.0,0.259,"$63,550.00","$80,473.00","$124,300.00","$59,247.00",33004,35974,24.6%,118,4.0,8.4,0,1,15,10,29,12,58,42.9%,45.6%,11.5%,12.2%,0.0%,0.5%,2.2%,0.0%,60.8%,2.0,1.0,0.0,2923,1.81078693210778,12.1782017023232,47.0200837927535,1514,0.478863936592,0.0812417437252,0.196829590489,0.0,0.0,0.0204755614267,0.180977542933,0.0,0.0416116248349
Central Oakland,40.4406805,-79.9542332,520.0,152.0,0.0,16.0,0.281,"$62,100.00","$78,637.00","$144,350.00","$104,940.00",16717,18222,64.8%,236,3.9,2.7,0,1,23,8,66,14,7,5.3%,91.5%,3.2%,10.6%,0.0%,6.9%,3.9%,0.0%,46.2%,59.0,3.0,0.0,6086,1.11899438348231,9.500026404186231,33.8079231465702,2509,0.162614587485,0.068951773615,0.13272220008,0.0,0.0,0.0,0.623754483858,0.0,0.0119569549621
Chartiers City,40.4578183,-80.0705756,46.0,0.0,0.0,4.0,0.132,"$63,200.00","$80,030.00","$76,700.00","$70,900.00",40125,43736,5.3%,9,1.9,4.2,0,0,0,4,2,2,3,7.8%,89.6%,2.6%,15.6%,2.5%,0.2%,17.5%,0.0%,73.0%,0.0,,0.0,477,0.349860720619034,4.32364420433788,32.754880335893,178,0.775280898876,0.0786516853933,0.14606741573,0.0,0.0,0.0,0.0,0.0,0.0
Chateau,40.4518148,-80.0280506,454.0,0.0,0.0,22.0,0.383,0,0,0,"$250,000.00",0,0,100.0%,16,145.5,218.2,0,0,1,0,0,2,14,0,0,0,0.0%,56.7%,0.6%,0.0%,0.0%,0.0%,0.0,,0.0,11,5.72204183466324,13.4386955384076,35.0879779070694,0,,,,,,,,,
